name,price,num_of_ratings,ranking,ratings out of 5
"The Derma Co Hyaluronic Sunscreen Aqua Ultra Light Gel With Spf 50 Pa++++ For Broad Spectrum, UV A, UV B & Blue Light Protection For Oily Skin - 50G(Dermaco), Pack Of 1",₹448.00,"16,365",#1,4.3
Ice Face Roller Silicone Facial Cube for Eyes Neck Massage Remove Dark Circle Pore Shrink Face Beauty Skin Care Ice Mould Kitchen Tools (PURPLE),₹49.00,"10,148",#2,3.6
"Cetaphil Face Wash Gentle Skin Cleanser for Dry to Normal, Sensitive Skin, 125 ml Hydrating Face Wash with Niacinamide, Vitamin B5",₹346.00,"17,488",#3,4.3
Dettol Liquid Handwash Refill – Skincare Hand Wash- 1500ml | pH Balanced | 10x Better Germ Protection,₹191.40,"49,115",#4,4.5
"POND'S Super Light Gel, Oil-free Moisturizer, 100ml for Hydrated, Glowing Skin, with Hyaluronic Acid & Vitamin E, 24Hr Hydration, Non-Sticky, Spreads Easily & Instantly Absorbs",₹135.00,"3,482",#5,4.4
Minimalist Sunscreen SPF 50 PA++++ | Clinically Tested in US (In-Vivo) | Lightweight with Multi-Vitamins | No White Cast | Broad Spectrum | For Women & Men | 50g,₹379.00,"18,308",#6,4.1
"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA++++ | UVA/B & Blue Light Protection for Men & Women | Oily, Dry, Sensitive & Combination Skin | Fragrance-Free | 50g",₹394.00,"11,990",#7,4.2
Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,₹299.00,"16,709",#8,4.3
"L'Oreal Paris Serum, Protection and Shine, For Dry, Flyaway & Frizzy Hair, With 6 Rare Flower Oils, Extraordinary Oil, 100ml",₹374.00,"30,634",#9,4.3
"Dettol Original Germ Protection Bathing Soap Bar (400gm) | Kills 99.99% germs, 100g - Pack of 4",₹137.00,518,#10,4.4
"Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA+++ | One Step Routine for Summer | Non-Greasy, Quick-Absorbing | Zero White Cast | For Women & Men | UVA UVB Sun Protection | 50 grams",₹414.00,"6,452",#11,4.2
"L'Oreal Paris Moisture Sealing Conditioner, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 180ml",₹203.00,"8,311",#12,4.3
"Minimalist 2% Salicylic Acid Face Wash For Oily Skin | Sulphate free, Anti Acne Face Cleanser With LHA & Zinc For Acne or Pimples | Men & Women 100 ml",₹284.00,"13,583",#13,4.2
"L'Oreal Paris Permanent Hair Colour, Radiant At-Home Hair Colour with up to 100% Grey Coverage, Pro-Keratin, Up to 8 Weeks of Colour, Excellence Crème, 3 Dark Brown, 72ml+100g",₹559.00,"19,544",#14,4.3
"L'Oreal Paris Moisture Filling Shampoo, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 180ml",₹205.00,"7,936",#15,4.2
"DOT & KEY Vitamin C + E Super Bright Sunscreen Spf 50|Water-Light,UVA/UVB & Blue Light Protection|For Even Toned & Glowing Skin|With Liquid Spf 50+++|No White Cast,|For All Skin Types|50G,Pack Of 1",₹383.00,"3,276",#16,4.2
"L'Oréal Paris Semi-Permanent Hair Colour, Ammonia-Free Formula & Honey-Infused Conditioner, Glossy Finish, Casting Crème Gloss, Darkest Brown 300, 87.5g+72ml",₹551.00,"30,414",#17,4.2
