name,price,num_of_ratings,ranking,ratings out of 5
"The Derma Co Hyaluronic Sunscreen Aqua Ultra Light Gel With Spf 50 Pa++++ For Broad Spectrum, UV A, UV B & Blue Light Protection For Oily Skin - 50G(Dermaco), Pack Of 1",₹448.00,"16,251",#1,4.3
Ice Face Roller Silicone Facial Cube for Eyes Neck Massage Remove Dark Circle Pore Shrink Face Beauty Skin Care Ice Mould Kitchen Tools (PURPLE),₹49.00,"10,031",#2,3.6
"Cetaphil Face Wash Gentle Skin Cleanser for Dry to Normal, Sensitive Skin, 125 ml Hydrating Face Wash with Niacinamide, Vitamin B5",₹343.00,"17,402",#3,4.3
"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA++++ | UVA/B & Blue Light Protection for Men & Women | Oily, Dry, Sensitive & Combination Skin | Fragrance-Free | 50g",₹394.00,"11,921",#4,4.2
Dettol Liquid Handwash Refill – Skincare Hand Wash- 1500ml | pH Balanced | 10x Better Germ Protection,₹191.40,"49,068",#5,4.5
"Dettol Original Germ Protection Bathing Soap Bar (400gm) | Kills 99.99% germs, 100g - Pack of 4",₹127.00,508,#6,4.4
Minimalist Sunscreen SPF 50 PA++++ | Clinically Tested in US (In-Vivo) | Lightweight with Multi-Vitamins | No White Cast | Broad Spectrum | For Women & Men | 50g,₹379.00,"18,236",#7,4.1
Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,₹299.00,"16,663",#8,4.3
"L'Oreal Paris Serum, Protection and Shine, For Dry, Flyaway & Frizzy Hair, With 6 Rare Flower Oils, Extraordinary Oil, 100ml",₹362.00,"30,582",#9,4.3
"Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA+++ | One Step Routine for Summer | Non-Greasy, Quick-Absorbing | Zero White Cast | For Women & Men | UVA UVB Sun Protection | 50 grams",₹414.00,"6,407",#10,4.2
"L'Oréal Paris Semi-Permanent Hair Colour, Ammonia-Free Formula & Honey-Infused Conditioner, Glossy Finish, Casting Crème Gloss, Darkest Brown 300, 87.5g+72ml",₹551.00,"30,390",#11,4.2
"L'Oreal Paris Moisture Filling Shampoo, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 180ml",₹202.00,"7,880",#12,4.2
"POND'S Super Light Gel, Oil-free Moisturizer, 100ml for Hydrated, Glowing Skin, with Hyaluronic Acid & Vitamin E, 24Hr Hydration, Non-Sticky, Spreads Easily & Instantly Absorbs",₹135.00,"3,448",#13,4.4
"L'Oreal Paris Permanent Hair Colour, Radiant At-Home Hair Colour with up to 100% Grey Coverage, Pro-Keratin, Up to 8 Weeks of Colour, Excellence Crème, 3 Dark Brown, 72ml+100g",₹559.00,"19,515",#14,4.3
"L'Oreal Paris Moisture Sealing Conditioner, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 180ml",₹204.00,"8,255",#15,4.3
"Minimalist 2% Salicylic Acid Face Wash For Oily Skin | Sulphate free, Anti Acne Face Cleanser With LHA & Zinc For Acne or Pimples | Men & Women 100 ml",₹284.00,"13,544",#16,4.2
"Neutrogena Ultra Sheer Sunscreen SPF 50+ | Broad Spectrum UVA/UVB | Blue light protect | No White Cast | Water resistant, Ultra light & Non sticky | Oily, Dry & Sensitive Skin | 30 g (Pack of 1)",₹260.00,"56,091",#17,4.1
"Fiama Body Wash Shower Gel Blackcurrant & Bearberry, 900ml Family Pack, Body Wash for Women & Men with Skin Conditioners for Radiant Glow & Moisturised Skin, Suitable for All Skin Types",₹299.00,780,#18,4.4
"WOW Skin Science Brightening 20% Vitamin C Face Serum | Boost Collagen and Elastin for Anti aging, Skin Repair | For Dark Circles, Fine Lines | Glowing Skin | Hydrates | 30 ml",₹475.00,"16,660",#19,3.9
"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",₹220.00,"27,762",#20,4.5
"Lotus Herbals WhiteGlow Skin Whitening And Brightening Gel, Face Cream with SPF-25, for all skin types, 40g (Pack of 1)",₹197.00,"40,118",#21,4.2
"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 30 ml",₹376.00,"30,260",#22,4.0
"WishCare Hair Growth Serum Concentrate - 3% Redensyl, 4% Anagain, 2% Baicapil, Caffeine, Biotin, Plant Keratin & Rice Water - Hair Growth Serum for Men & Women",₹669.00,"4,130",#23,4.1
"Himalaya Purifying Neem Face Wash, 400 ml",₹322.00,"73,810",#24,4.3
"Dot & Key Watermelon Hyaluronic Cooling Sunscreen SPF 50 PA+++| for Oily, Normal & Combination Skin | UV + Blue Light Protection | Lightweight | No White Cast | Boosts Vitamin D Absorption | 50g…",₹396.00,"2,307",#25,4.3
"Nat Habit - Fresh Ready To Apply Henna Paste, Pre-Soaked in Black Tea and Herbs,100% Natural Rajasthani Henna, Imparts Rich Brown Shade (Pack of 2 x 220g)",₹360.00,"7,433",#26,4.4
"POND's Super Light Gel, Oil-Free Moisturizer, 200G, For Hydrated, Glowing Skin, With Hyaluronic Acid & Vitamin E, 24Hr Hydration, Non-Sticky, Spreads Easily & Instantly Absorbs",₹308.00,"49,668",#27,4.4
Dettol Liquid Handwash Refill - Original Hand Wash- 1500ml | Germ Defence Formula | 10x Better Germ Protection,₹191.40,"79,933",#28,4.5
"Bella Vita Luxury Woman Eau De Parfum Gift Set 4x20 ml for Women with Date, Senorita, Glam, Rose Perfume|Floral, Fruity Long Lasting EDP Fragrance Scent",₹565.00,"14,868",#29,4.3
